id,value
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1247821
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1195660999999998
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1143265
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0876674999999999
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0855818999999998
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1746041000000001
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1644975999999999
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1453886000000001
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1328003
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1108809999999999
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0879879999999999
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0867907
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0855724
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1818811999999998
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1258324
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1206223999999998
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1146472
08-01-2026 09:40||NIFTY27JAN2625200CE,0.1164887000000001
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0977484999999999
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0883891999999999
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0853322999999999
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1587174999999999
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1346718
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1150262
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0936788
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0849234
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1454577
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1083829
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1067054999999999
08-01-2026 09:50||NIFTY27JAN2625600CE,0.0998554000000001
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0852728
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1589046000000001
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1347031999999998
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1147536
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1091377000000001
08-01-2026 09:55||NIFTY27JAN2625300CE,0.0962182999999999
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0880690999999999
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0888266999999999
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1345989999999998
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0898359
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0887992
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0892279999999999
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1247933
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1063835999999998
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0990362999999998
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0936461999999999
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0865198999999999
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1643110999999999
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1132422999999998
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1076417999999998
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1349395000000001
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1016158000000001
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1020945000000001
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0873383999999999
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1076167999999999
08-01-2026 10:15||NIFTY27JAN2625700CE,0.1040836
08-01-2026 10:15||NIFTY27JAN2625800CE,0.1027207
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0851507
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1255257
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0866867999999999
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1733957000000001
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1689623000000001
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1449893999999998
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1236083
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1135429999999999
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1079305999999999
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1259718
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1112781999999999
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1047958000000001
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1028344999999999
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919607999999999
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0856982999999999
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1788956000000002
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1689623000000001
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1449893999999998
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402422000000001
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0936175
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0869419999999999
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0856982999999999
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1690133000000001
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1568706
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0967289000000001
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0878908999999999
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0853309
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1682461
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1512199
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1139297999999998
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1088724999999999
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0935404999999999
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0909914
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0876954
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0865709999999999
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1733787000000001
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1568239999999999
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1264418
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1211343999999999
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044738000000001
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0869502999999999
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0857101999999999
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1731308000000002
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1085657999999999
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0979771000000001
08-01-2026 10:50||NIFTY27JAN2626100CE,0.091035
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0860867999999999
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1682807999999999
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1289395
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1244236999999998
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1087068999999999
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1112788999999998
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1028985999999999
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1787755999999999
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1732748999999999
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1688727999999998
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504742999999999
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1345355
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1138827
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1091387999999999
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0897456
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0864543
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1799074999999998
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1566318999999998
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1448067
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1252478999999999
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1123001999999998
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0937025999999999
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0897961999999999
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0887361999999999
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1688727999999998
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1566318999999998
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1459532999999999
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350679999999998
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1293364
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1308731999999999
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1054502999999999
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0957138
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0933366999999999
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1614889000000001
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1570054999999998
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1196624999999998
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1313361999999999
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0897208999999999
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0872401
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1528016999999999
08-01-2026 11:20||NIFTY27JAN2625700CE,0.1017034
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0893602999999999
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0890825999999999
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1792050999999996
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1529165
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1468222999999999
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1304963999999999
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1179247999999999
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0937753
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1792050999999996
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1641914
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1593846000000001
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1305391999999998
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1179247999999999
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1166472000000001
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1020431
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0979299999999998
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0955587
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1789731999999997
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1638625999999998
08-01-2026 11:35||NIFTY27JAN2624400PE,0.147104
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1413646999999998
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1304947
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1205547000000001
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1268364999999998
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1303750999999999
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0901242999999999
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1644280999999997
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1591649999999997
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1483412999999999
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1214298000000001
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1017030999999999
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0966639
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1588922999999998
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1148556000000001
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0978475
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0941538999999999
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1803232999999996
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1000616999999999
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1022306999999999
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0896207999999999
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1585772000000001
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1297151999999998
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1095059
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1187926999999998
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1091956999999998
08-01-2026 11:55||NIFTY27JAN2625800CE,0.1022306999999999
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1438315999999998
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1309753999999998
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1166255
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1103412999999999
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0918548
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1730118
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1581095999999999
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1395126
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1180942999999999
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1159304999999999
08-01-2026 12:05||NIFTY27JAN2625800CE,0.0985050999999998
08-01-2026 12:05||NIFTY27JAN2625900CE,0.0993893000000001
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0944503
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1726604999999997
08-01-2026 12:10||NIFTY27JAN2624400PE,0.148024
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1657373000000003
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1477353000000001
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1300109999999999
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1217026999999998
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1107435999999998
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1019079999999999
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1274029099999999
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1013394999999999
08-01-2026 12:20||NIFTY27JAN2626300CE,0.092754
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1657373000000003
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1477353000000001
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1201955999999999
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1019220999999999
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0964792
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1578888
08-01-2026 12:30||NIFTY27JAN2624300PE,0.152719
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1124162999999999
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1014964999999999
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0959068
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1270199000000001
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1156373000000001
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1196514999999998
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1163891
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1045750999999998
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0981387
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0969271
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1660730666666668
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1513383000000002
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1264216199999998
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1153222999999998
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13321526
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1009389166666667
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1515383000000002
08-01-2026 12:45||NIFTY27JAN2624600PE,0.137809
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1159065000000001
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1267067999999999
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1027211
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0957827999999999
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0949843999999999
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1851408000000001
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1200430999999999
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1086697999999998
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0952936999999999
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0937048
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1615572000000001
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1558840000000002
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1494774000000002
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0989817999999999
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1600038999999997
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1423658
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1346824
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1283762
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1129361999999998
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1074689
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1304667000000001
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1087302999999998
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1833295999999999
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1355906999999999
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1056663000000001
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1017863999999999
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0980108499999999
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0954634999999999
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0942451999999999
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0926914
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1684895466666666
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1223643916666666
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1192020850000001
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10587182
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1027211
08-01-2026 13:10||NIFTY27JAN2626100CE,0.097450625
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0956594999999999
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1571463999999998
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1159065000000001
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1023111999999999
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0949843999999999
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1847525000000001
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1737482999999999
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1506514000000001
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1156373000000001
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1260000999999999
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1200634999999998
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0973056
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1374188
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1196039999999999
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1208189999999998
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1182934000000001
08-01-2026 13:25||NIFTY27JAN2625900CE,0.1036187999999998
08-01-2026 13:25||NIFTY27JAN2626000CE,0.1012826
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0989422999999999
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1503752999999999
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1440088999999999
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1141093
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1091003999999999
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0954347
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0918692
08-01-2026 13:35||NIFTY27JAN2624600PE,0.135013
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1288065000000001
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1241656999999998
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1181814999999999
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1649096
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1242369999999999
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1184601999999999
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1291339999999999
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1156023000000001
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1122513999999999
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1034201
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0988921
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0975332
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1378191999999999
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1316250000000002
08-01-2026 13:45||NIFTY27JAN2625100PE,0.111608
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1100623999999999
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1074957
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1374188
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1182826000000001
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1602542000000001
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1349283999999998
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1174365999999999
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1249235999999998
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065493
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1819968
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1768853
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1178391
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1129002
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0965300999999999
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0954082
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0936558999999998
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0928278999999999
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0917525
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1773097
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1417494000000001
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1199949
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0975332999999999
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0939293999999999
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0916521999999999
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0900332999999999
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1243529999999999
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1137718
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1320936999999998
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1276984000000001
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1050328999999999
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1822282000000001
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1598473000000001
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1540869000000001
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1150437000000001
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1227825999999998
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1088539999999999
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0951696999999999
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0909054
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1443214999999998
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1179203000000001
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1019079999999999
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0922055
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1383965000000001
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1274029099999999
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1343117549999999
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1115492666666668
08-01-2026 14:25||NIFTY27JAN2625900CE,0.1020028999999998
08-01-2026 14:25||NIFTY27JAN2626000CE,0.099967725
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1423658
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0989643
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0959498000000001
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0955388
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1610198000000001
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1250639000000002
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1092384
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0938756999999999
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1598473000000001
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1348434999999997
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1150437000000001
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1234912000000001
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1154962999999999
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1186621
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0947327999999999
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0929978
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1733934
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1299783999999999
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1173869999999999
08-01-2026 14:45||NIFTY27JAN2625300CE,0.127039
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1064902
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1659874999999999
08-01-2026 14:50||NIFTY27JAN2624300PE,0.1553312999999996
08-01-2026 14:50||NIFTY27JAN2625100PE,0.1119215
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1228569
08-01-2026 14:50||NIFTY27JAN2625500CE,0.1158579999999999
08-01-2026 14:50||NIFTY27JAN2626000CE,0.0965893999999999
08-01-2026 14:50||NIFTY27JAN2626200CE,0.0937903999999999
08-01-2026 14:55||NIFTY27JAN2626300CE,0.0938363
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1748119999999998
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1729423
08-01-2026 15:00||NIFTY27JAN2624900PE,0.1183116999999999
08-01-2026 15:00||NIFTY27JAN2625100PE,0.1093304999999999
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1359327
08-01-2026 15:00||NIFTY27JAN2625600CE,0.1118255
08-01-2026 15:00||NIFTY27JAN2625700CE,0.1078843999999999
08-01-2026 15:00||NIFTY27JAN2626300CE,0.0947041999999999
08-01-2026 15:00||NIFTY27JAN2626400CE,0.0924399
08-01-2026 15:05||NIFTY27JAN2624400PE,0.1436613999999998
